# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 11:30:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmphq3csp0a/lzzwn10c.json
# init = 2 (Default)
# random
#   seed = 88327
# output
#   file = /home/lab5/output/code4-20230416113046_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
# Adaptation terminated
# Step size = 0.00339366
# Diagonal elements of inverse mass matrix:
# 1.08104e-05, 1.08154e-05, 1.09708e-05, 1.08625e-05, 1.09475e-05, 1.0856e-05, 1.09195e-05, 1.068e-05, 1.08509e-05, 1.08012e-05, 9.90112e-06
498.488,0.997211,0.00339366,8,511,0,-491.872,1.99821,1.9997,1.99897,1.9998,1.99908,2.00009,2.00043,2.00127,1.99824,2.00125,0.000185832,15.1209,16.4245,18.7867,20.4575,21.7478,22.6741,22.0336,23.5166,29.357,27.7148,11,13,19,14,18,27,23,31,31,31
500.243,0.997123,0.00339366,8,255,0,-494.293,1.99966,1.99909,1.99957,1.99956,2.00063,2.0016,2.0001,2.00099,1.99845,1.99928,0.000189567,15.3629,16.6802,19.1542,20.8756,22.2595,23.2256,22.515,24.0628,30.1896,28.4039,11,16,11,24,25,26,18,32,33,26
501.68,0.976433,0.00339366,8,511,0,-496.357,2.00039,1.99851,2.00096,1.99964,1.9995,1.99972,2.00112,1.99958,1.99964,1.99969,0.000185535,15.1365,16.3841,18.796,20.4207,21.7193,22.6249,22.0102,23.4333,29.3333,27.6129,17,17,20,18,20,26,18,32,31,34
502.205,0.995303,0.00339366,8,511,0,-497.042,2.00023,1.99897,2.00038,1.99928,1.99897,2.00019,2.00103,1.99976,1.99953,2.00017,0.000190422,15.4225,16.7398,19.2523,20.9677,22.3334,23.313,22.6496,24.1614,30.4151,28.6028,11,14,23,14,23,25,18,26,30,25
501.153,0.904865,0.00339366,8,255,0,-498.718,1.99851,2.00033,1.99973,2,2.00092,2.00045,1.99967,2.00122,2.0006,1.9993,0.000194595,15.6462,17.0659,19.6476,21.4682,22.9265,23.9135,23.1802,24.8333,31.4066,29.438,16,18,20,28,32,20,25,26,33,31
500.964,0.9945,0.00339366,8,255,0,-490.685,1.99996,2.00044,1.99985,1.9996,2.00143,1.99913,2.00052,2.00125,2.00118,1.99976,0.000180695,14.8497,16.0776,18.3238,19.8854,21.1574,21.9608,21.3802,22.7762,28.3404,26.6811,16,12,11,17,13,23,20,23,21,35
497.634,0.987994,0.00339366,8,255,0,-493.816,2,2.00029,1.99945,2.00109,2.00109,1.99991,1.99779,1.99954,2.00221,2.00025,0.000195205,15.7066,17.1102,19.7024,21.5636,23.0119,23.9885,23.2198,24.8858,31.6002,29.594,22,19,21,27,28,22,26,27,31,31
499.455,0.999995,0.00339366,8,255,0,-492.951,1.99971,2.00185,1.99956,2.00029,2.00054,1.99864,1.9988,1.99969,1.99882,1.99931,0.00019532,15.709,17.1454,19.7162,21.56,23.0147,23.975,23.2592,24.9074,31.5204,29.5905,14,24,21,19,29,26,20,22,40,25
499.95,0.950944,0.00339366,9,511,0,-497.199,1.9993,2.00139,1.99938,2.00052,2.00097,1.99927,1.99916,2.00001,1.99874,1.9989,0.000176482,14.6005,15.8039,17.9314,19.4494,20.6359,21.4127,20.829,22.1593,27.3996,25.872,11,8,18,13,15,27,25,16,25,28
497.885,0.897306,0.00339366,8,255,0,-493.27,2.00232,1.99991,1.9989,2.00045,2.00066,1.99888,1.99861,1.99933,2.00022,2.00032,0.000202005,16.1621,17.6112,20.3765,22.3681,23.9296,24.9675,24.1864,25.9562,33.1728,31.0617,19,19,18,17,26,24,34,35,30,25
500.038,0.932785,0.00339366,8,255,0,-494.209,2.00128,2.00028,1.99999,1.9994,2.00057,1.99843,1.99879,1.99891,2.00049,2.00094,0.000189143,15.3627,16.6697,19.1215,20.8237,22.2033,23.093,22.4297,23.9494,30.1562,28.3657,22,18,19,20,23,21,28,19,40,30
496.32,0.864728,0.00339366,8,255,0,-492.006,1.99969,2.00002,2.00238,1.99803,2.00112,1.99856,1.99972,1.99875,2.00051,2.00093,0.000180115,14.8126,16.0308,18.3167,19.7912,21.0797,21.8716,21.2904,22.6374,28.1994,26.6026,14,13,25,18,24,24,25,25,27,27
497.662,0.988195,0.00339366,8,255,0,-495.024,1.99957,2.00003,2.00241,1.99831,2.00067,1.99881,1.99988,1.99904,2.0004,2.00114,0.000180405,14.8273,16.051,18.344,19.8283,21.1056,21.9156,21.3302,22.685,28.2574,26.6632,16,17,19,23,28,24,26,16,33,35
500.026,0.970167,0.00339366,8,255,0,-492.756,2.00141,1.99934,1.99988,1.99916,1.99952,2.00073,2.00142,1.99847,1.99945,2.00039,0.000186429,15.2044,16.4609,18.8603,20.5113,21.8329,22.7704,22.1328,23.538,29.5232,27.8085,11,15,19,19,26,29,24,26,30,24
497.986,0.987382,0.00339366,8,511,0,-494.159,1.99847,2.00016,1.99942,2.00031,1.99911,1.99805,1.99926,2.00057,2.00166,1.99872,0.000184845,15.0673,16.3625,18.7022,20.3576,21.624,22.4933,21.8806,23.3562,29.2424,27.4513,13,15,27,26,21,21,18,29,39,21
499.513,0.998943,0.00339366,8,255,0,-491.242,1.99878,2.00029,2.00131,2.00028,2.0012,1.99934,1.99949,2.00076,1.99814,2.00047,0.000185991,15.1388,16.4456,18.8457,20.4852,21.814,22.6786,22.0334,23.5278,29.3886,27.7242,16,10,31,18,28,24,18,16,29,35
498.118,0.978137,0.00339366,8,255,0,-493.425,1.99996,1.99867,1.99921,2.00075,2.00131,2.00016,1.99908,2.00079,1.99873,2.00213,0.000191325,15.4722,16.7998,19.3172,21.1027,22.5036,23.4396,22.7257,24.3226,30.5954,28.8432,9,18,20,18,23,38,24,22,38,24
500.457,0.999427,0.00339366,8,255,0,-496.641,1.99975,1.9994,1.99975,1.99999,2.00084,2.00103,1.99961,2.00073,1.99877,2.00183,0.000185193,15.1069,16.3745,18.7411,20.3899,21.7053,22.6078,21.933,23.4106,29.2334,27.6051,12,19,23,13,18,24,20,16,34,29
499.196,0.982106,0.00339366,8,255,0,-493.506,1.99872,2.00111,2.00117,2.00067,1.99808,2.00063,1.99914,1.99911,1.99993,1.99975,0.000183963,15.0199,16.3161,18.652,20.2666,21.4912,22.4317,21.7648,23.1945,29.001,27.3079,17,15,26,18,18,22,21,22,39,21
495.617,0.964182,0.00339366,8,255,0,-491.324,2.00327,2.00016,2.00003,2.00124,2.00172,2.00076,2.00054,2.00071,1.99925,1.99986,0.000194347,15.7058,17.045,19.6292,21.4657,22.9119,23.8852,23.1668,24.7824,31.3068,29.4026,14,21,21,16,23,24,25,34,25,38
499.529,0.999479,0.00339366,8,255,0,-489.762,2.00067,2.00067,1.99913,1.99894,1.99773,2.00003,1.99923,2.0006,2.00042,1.99921,0.00018839,15.3087,16.6223,19.0329,20.7285,22.0438,23.025,22.3404,23.8778,29.9857,28.1654,17,12,14,21,25,29,21,22,27,25
499.187,0.827673,0.00339366,9,511,0,-491.35,1.99948,1.99929,2.00098,2.00102,2.00236,2.00018,2.00082,1.99954,1.99949,2.00085,0.00018236,14.9384,16.1746,18.4988,20.0962,21.3832,22.2058,21.5969,22.9741,28.6447,27.0284,15,17,26,18,18,19,20,24,35,23
501.242,0.989611,0.00339366,8,255,0,-496.024,2.00126,1.99947,1.99886,1.99969,1.99997,2.00031,1.99986,1.99857,1.99927,1.99983,0.000192869,15.585,16.9252,19.4611,21.2594,22.6762,23.6625,22.9507,24.5029,30.9653,29.0945,6,18,17,17,23,29,24,25,18,25
