# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 10:58:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/tmphq3csp0a/1eo8mrs8.json
# init = 2 (Default)
# random
#   seed = 63435
# output
#   file = /home/lab5/output/code4-20230416105829_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
502.214,0.958874,0.000854521,4,15,0,-494.967,2.00012,2.00087,1.9994,1.99941,2.0002,2.00128,2.00046,1.99954,1.9996,2.00045,0.000179903,14.8068,16.0299,18.2429,19.7955,21.0344,21.9032,21.2796,22.6254,28.1296,26.5497,16,18,13,23,16,14,20,17,26,31
502.733,0.887399,0.000854521,4,15,0,-499.188,2.00021,1.99927,1.9994,1.99967,1.99982,1.99926,2.00034,2.00095,1.99935,1.9997,0.000190764,15.4426,16.7694,19.2666,21.0152,22.3969,23.3394,22.6795,24.2418,30.4869,28.6588,14,19,24,26,26,16,22,25,33,28
498.918,0.775616,0.000854521,3,7,0,-496.63,2.00002,2.00112,2.00109,2.00142,1.99885,2.00152,2.00093,1.99912,2.00084,2.00011,0.000194805,15.6827,17.0949,19.6951,21.5235,22.9071,23.9695,23.2382,24.8136,31.4635,29.506,17,12,13,19,23,18,20,32,27,32
499.316,0.985155,0.000854521,4,15,0,-495.1,2.00188,2.00047,2.00036,1.99899,2.00038,1.9995,2.00172,2.00088,2.00063,2.00055,0.000179561,14.8132,15.9999,18.229,19.7502,20.9964,21.8191,21.2636,22.6076,28.0868,26.4878,12,19,17,23,19,21,26,30,27,26
500.95,0.865308,0.000854521,3,7,0,-493.631,2.00149,2.00052,1.99877,2.00013,2.00054,1.9997,2.00071,2.00004,2.00089,2.00055,0.00017658,14.6379,15.7968,17.9294,19.4523,20.6389,21.4347,20.8734,22.1735,27.4786,25.9328,21,15,23,22,19,22,26,23,20,19
500.618,0.916341,0.000854521,3,15,0,-495.629,1.99818,1.99984,1.99966,1.99988,1.99954,2.00049,2.00031,1.99983,1.99876,2.00108,0.000177216,14.6255,15.8295,18.0028,19.5153,20.6947,21.5341,20.9431,22.2569,27.5502,26.064,22,11,14,19,16,21,9,24,27,29
497.007,0.88258,0.000854521,3,7,0,-494.345,2.00091,2.00291,2,2.00015,1.99917,1.99963,2.00023,1.99976,2.00135,2.00108,0.000172922,14.4241,15.5875,17.6243,19.0666,20.1768,20.9652,20.4195,21.6684,26.7537,25.2806,16,15,20,20,22,20,23,23,27,37
500.958,0.882227,0.000854521,3,15,0,-493.086,1.99963,1.99879,1.99988,2.00044,2.0002,2.00024,1.99918,2.00006,1.99869,2.0008,0.000171516,14.3277,15.43,17.4981,18.9257,20.0334,20.8009,20.2302,21.4862,26.4056,25.0224,18,18,22,22,22,26,19,25,24,24
501.254,0.998606,0.000854521,4,23,0,-498.843,2.00055,2.00007,2.00009,2.00041,1.99964,1.99974,2.00083,1.99968,1.99886,2.00148,0.000199291,15.9653,17.4097,20.1242,22.0371,23.5311,24.5834,23.8568,25.5305,32.4659,30.5036,12,25,20,19,21,33,26,24,35,35
499.835,0.776601,0.000854521,3,7,0,-496.627,1.99946,1.99821,2.00085,1.99992,1.99976,1.99897,2.00002,2.00009,2.00006,2.00134,0.000201838,16.1054,17.5686,20.3991,22.3359,23.8849,24.9446,24.1967,25.9488,33.1261,31.0562,17,28,30,30,24,30,19,22,39,35
500.985,0.900365,0.000854521,4,15,0,-494.882,1.99949,1.99961,1.99853,2.00041,2.00007,2.00129,1.99894,2.00002,2.00035,2.00069,0.000195202,15.6983,17.0982,19.6841,21.5487,22.9879,24.0214,23.2462,24.8973,31.5407,29.6062,15,17,20,19,24,42,18,24,32,18
500.976,0.971508,0.000854521,3,15,0,-497.58,2.00049,2.00091,2.00168,1.99966,2.00003,2.00058,1.9988,1.99986,2.00024,2.00007,0.000197538,15.8566,17.2935,19.9795,21.81,23.3015,24.345,23.5643,25.258,32.0898,30.0834,13,22,23,24,15,31,25,25,40,24
501.942,0.956726,0.000854521,3,15,0,-497.569,2.00125,2.00085,2.00082,2.00069,2.00027,2.00037,1.99939,1.99972,2.00012,1.99999,0.0001967,15.8173,17.2302,19.8784,21.7323,23.1938,24.2171,23.4623,25.123,31.8868,29.9024,17,17,20,28,30,24,31,29,41,42
499.21,0.871195,0.000854521,3,7,0,-497.769,1.99828,1.99843,1.99946,2.00029,1.99964,2.00118,2.00026,1.99859,1.99987,2.00003,0.000197317,15.808,17.2342,19.913,21.7972,23.2625,24.3271,23.568,25.1911,32.0252,30.0351,12,17,15,23,25,22,25,21,31,28
498.552,0.847124,0.000854521,3,15,0,-492.26,2.00174,2.00175,2.00095,2,1.99969,2.00011,1.99859,1.9991,2.0007,2.00009,0.000174069,14.5002,15.6466,17.7431,19.1839,20.3225,21.1211,20.5241,21.8092,26.9654,25.4622,11,17,21,26,15,19,28,16,28,27
500.992,0.861861,0.000854521,4,23,0,-493.648,1.99947,2.00082,1.99992,2.00058,2.00034,2.00071,1.99982,2.00057,2.00108,1.99868,0.000200549,16.0256,17.5171,20.2484,22.1932,23.7202,24.7944,24.0093,25.7538,32.8436,30.6913,16,15,14,17,18,25,31,28,35,34
496.891,0.613574,0.000854521,3,15,0,-493.124,1.99997,2.00044,2.00134,2.00009,2.00078,2.00108,2.00019,1.99921,1.99731,1.99828,0.000194735,15.6776,17.0782,19.6932,21.4866,22.9419,23.9487,23.2115,24.8049,31.3363,29.4372,13,9,18,29,26,25,16,19,23,29
496.894,0.972102,0.000854521,4,15,0,-491.801,2.00041,2.00039,1.99932,2.00073,1.9995,1.99885,2.00143,2.00049,2.00248,1.99856,0.000200298,16.0251,17.4907,20.2109,22.1662,23.6659,24.7111,24.0127,25.7116,32.8285,30.6329,14,13,19,13,19,24,28,24,30,33
499.57,0.77378,0.000854521,4,15,0,-489.812,1.99961,1.99937,1.99911,2.00039,1.99992,2.00165,1.99858,1.99998,2.00171,1.99941,0.000185907,15.1464,16.4244,18.7963,20.4779,21.7754,22.7196,22.0024,23.4972,29.4754,27.6784,19,12,18,16,24,24,24,17,33,30
497.475,0.983656,0.000854521,3,7,0,-494.836,2.00178,2.00052,2.00116,1.99973,2.00061,2.00197,2.00057,1.99941,1.99829,1.99925,0.000195594,15.7582,17.1427,19.7748,21.5803,23.053,24.0947,23.3378,24.9429,31.5677,29.6464,15,11,16,25,20,29,15,30,24,25
495.671,0.969306,0.000854521,3,7,0,-492.993,2.00202,2.00057,2.00149,1.99912,2.00093,2.00188,1.99974,1.99893,1.99824,1.99914,0.000196086,15.7919,17.1799,19.8303,21.6254,23.1264,24.164,23.3859,25.0074,31.6819,29.747,12,15,22,16,21,30,29,26,32,29
498.213,0.907289,0.000854521,3,7,0,-492.106,1.99833,1.9993,1.99917,1.99952,2.00058,1.99815,1.99986,1.9984,2.00094,1.99911,0.000189449,15.3355,16.6754,19.1352,20.8613,22.2433,23.1291,22.4941,23.9829,30.2385,28.3754,21,16,27,26,24,28,23,22,28,39
498.438,0.950162,0.000854521,3,15,0,-492.416,1.99999,2.00138,2.00085,1.99982,1.99956,1.99824,2.00115,2.00152,1.99941,1.99869,0.000180526,14.8406,16.0811,18.3266,19.8715,21.0971,21.9191,21.3724,22.7584,28.2546,26.6207,16,21,20,13,19,26,26,20,30,27
498.332,0.514761,0.000854521,4,31,0,-489.119,2.00002,1.99838,1.99924,1.99963,2.00068,2.00161,1.99885,1.99841,1.99938,1.9988,0.000185276,15.1159,16.3638,18.7392,20.3917,21.7123,22.6324,21.9269,23.3684,29.2693,27.5378,21,19,15,22,28,21,16,24,32,32
499.536,0.990537,0.000854521,3,15,0,-495.323,2.00008,2.00158,2.00011,2.0006,2.00122,1.99918,2.001,1.99854,1.99964,1.9993,0.000175958,14.5822,15.7714,17.8973,19.3952,20.5783,21.3432,20.8032,22.0546,27.3178,25.7859,25,23,13,19,23,28,17,21,33,32
497.307,0.93612,0.000854521,3,15,0,-493.99,1.9984,1.9978,2.00014,1.99829,1.99896,1.99973,1.99916,1.9993,2.00043,1.99894,0.000188327,15.2702,16.5702,19.0461,20.7078,22.0628,23.0094,22.3305,23.8375,29.9719,28.1452,19,20,19,20,25,31,26,29,34,19
501.315,0.869148,0.000854521,3,7,0,-492.367,2.0011,2.00058,2.00076,2.00092,2.00014,2.00018,2.00028,2.00029,1.99979,1.99878,0.00020014,16.0264,17.4822,20.2239,22.1511,23.6593,24.7202,23.9629,25.6812,32.7019,30.6055,11,25,25,21,24,30,22,24,32,31
500.464,0.842399,0.000854521,4,15,0,-494.72,1.99897,1.99908,1.99904,1.9998,1.99943,2.0018,1.99963,2.00049,1.99916,1.99979,0.000192016,15.4982,16.8568,19.3812,21.1626,22.5517,23.5761,22.8307,24.4199,30.7659,28.9176,15,18,19,23,23,27,25,28,24,37
496.855,0.689849,0.000854521,4,15,0,-490.921,1.99838,1.99791,2.00001,1.99924,1.99803,2.00036,1.99949,1.99952,2.00118,1.99926,0.000197471,15.8189,17.2366,19.9394,21.7928,23.2459,24.3297,23.5712,25.2386,32.104,30.0446,21,20,16,22,34,14,23,21,28,35
496.71,0.605466,0.000854521,3,7,0,-487.943,1.99951,2.00182,1.99994,1.99986,1.99826,2.00041,1.99811,2.00021,1.99895,1.99939,0.000207077,16.4356,18.0338,20.9244,22.9852,24.5865,25.7828,24.9057,26.812,34.4032,32.1715,18,21,13,17,29,13,27,27,36,28
496.047,0.883458,0.000854521,4,15,0,-491.143,2.00079,1.99847,2.00038,1.99944,2.00083,2.00046,2.00105,1.99838,2.00113,1.99878,0.000212728,16.8199,18.4158,21.537,23.6984,25.4732,26.6784,25.8226,27.7209,35.9574,33.4697,16,19,19,26,17,41,33,24,35,38
499.25,0.970794,0.000854521,3,15,0,-492.731,1.99922,2.00146,2.0001,1.99937,1.99932,1.99946,1.99895,1.99981,2.0002,2.00027,0.000161508,13.7788,14.8194,16.6431,17.8963,18.8842,19.5669,19.0702,20.1837,24.5494,23.2918,11,14,13,10,20,18,25,18,33,26
499.205,0.960529,0.000854521,4,15,0,-495.451,1.9998,2.00034,1.99919,2.00034,1.99999,1.99837,2.00047,2.00066,2.00082,2.00035,0.000211472,16.7219,18.3508,21.3759,23.557,25.2667,26.4217,25.6179,27.5679,35.6124,33.2245,18,20,18,22,15,16,28,28,32,32
494.767,0.523129,0.000854521,4,23,0,-486.943,2.00257,1.99829,2.00159,2.00012,1.99968,2.00025,1.99988,2.00156,1.9988,2.00058,0.000204932,16.35,17.8054,20.7343,22.7226,24.3165,25.4473,24.6375,26.4922,33.8542,31.7229,17,18,23,15,13,23,25,25,21,23
496.888,0.897916,0.000854521,3,15,0,-490.291,1.9975,2.0017,1.99937,1.99894,1.99901,2.00002,1.9997,2.00101,2.00097,2.00049,0.000197534,15.8089,17.3067,19.933,21.7938,23.2772,24.3308,23.585,25.2864,32.1124,30.0952,19,23,19,23,22,22,24,26,43,24
495.033,0.734726,0.000854521,4,31,0,-485.866,1.99702,2.00133,1.99907,2.00121,1.99912,2.00035,1.99858,1.9992,2.00006,2.00067,0.000201073,16.0189,17.5655,20.2847,22.271,23.7637,24.864,24.0535,25.8026,32.9382,30.8672,11,20,22,20,23,28,32,23,32,43
499.089,0.972025,0.000854521,3,7,0,-491.001,2.00126,1.9984,2.00084,2.00166,1.9991,1.9987,2.00063,2.00034,2.00006,1.99994,0.000187915,15.2896,16.5508,19.0199,20.7308,22.0132,22.9286,22.3094,23.8012,29.8692,28.0911,17,15,17,27,28,28,9,30,26,12
499.871,0.986911,0.000854521,3,15,0,-496.108,1.9993,2.0016,1.99892,1.99904,2.00055,2.00065,1.99906,1.99956,2.00053,1.99935,0.000174027,14.4626,15.6413,17.7034,19.1612,20.3351,21.1271,20.5286,21.8136,26.9526,25.436,9,9,13,32,21,26,27,19,26,31
499.453,0.881238,0.000854521,3,7,0,-496.499,1.9987,2.00102,1.99872,1.99945,2.00049,2.0008,1.99975,1.99905,2.0014,1.99953,0.000175456,14.5339,15.7287,17.8275,19.3196,20.5034,21.3132,20.7159,21.9971,27.2639,25.7001,13,12,24,20,24,21,20,19,25,24
497.806,0.880824,0.000854521,3,7,0,-492.273,2.00002,2.0019,1.99999,1.99942,1.99955,2.00107,1.99926,1.99945,1.9981,1.99952,0.000166746,14.0716,15.1637,17.0854,18.4185,19.4727,20.2276,19.6726,20.8449,25.4706,24.1572,15,14,17,16,25,21,20,25,21,24
501.286,0.979847,0.000854521,3,7,0,-494.557,2.00159,1.9997,1.99934,2.00093,1.99991,1.99974,2.00024,2.0007,2.00082,1.99985,0.000175941,14.6033,15.7406,17.8819,19.3997,20.5493,21.353,20.7852,22.0999,27.3465,25.7972,17,14,12,26,20,12,30,21,21,29
497.803,0.727591,0.000854521,4,15,0,-494.161,2.00159,1.99965,2.00053,2.00145,2.00133,2.00049,2.00023,1.99878,1.9982,1.99879,0.000188232,15.3134,16.5941,19.0445,20.7624,22.103,23.0139,22.3421,23.8109,29.8841,28.1222,16,11,21,19,21,29,17,20,31,35
498.581,1,0.000854521,3,7,0,-494.402,1.9987,1.99975,1.99954,1.99928,2.00213,2.0002,1.9998,1.99924,2.00171,1.99906,0.00018881,15.3034,16.637,19.0809,20.7834,22.1951,23.0875,22.4085,23.9078,30.1185,28.2456,13,24,19,15,19,36,22,19,27,31
497.316,0.709761,0.000854521,4,15,0,-491.761,1.99916,1.99887,2.00089,1.99753,2.00153,1.99918,1.99933,1.99928,1.99987,1.99915,0.000194297,15.6383,17.0192,19.6411,21.3804,22.9009,23.8402,23.1319,24.7393,31.3146,29.3711,18,15,29,27,16,21,24,21,29,27
497.167,0.982334,0.000854521,3,7,0,-494.909,1.99938,1.99878,2.00037,1.99748,2.00177,1.99954,1.99908,1.99959,1.99942,1.99906,0.000193908,15.6184,16.9894,19.5925,21.3337,22.8547,23.7929,23.0733,24.687,31.2101,29.2877,13,19,19,19,26,19,25,16,43,26
499.11,0.972823,0.000854521,4,31,0,-491.079,2.00008,1.99885,1.99956,1.99864,2.00164,1.99974,1.99949,1.99952,2.00051,2.00175,0.000178734,14.7394,15.9174,18.1389,19.654,20.9219,21.7158,21.1134,22.461,27.9114,26.3642,11,12,14,17,24,18,22,16,25,26
499.053,0.826004,0.000854521,4,15,0,-493.773,1.99977,2.00052,1.99954,2.00102,1.99875,1.99918,1.99881,2.00141,2.0006,2.00134,0.000199038,15.9371,17.3985,20.0877,22.0198,23.4755,24.5319,23.7732,25.5342,32.4614,30.4444,15,24,12,26,23,30,16,27,40,23
497.626,0.950188,0.000854521,4,15,0,-493.58,1.99925,1.99975,2.00053,1.99964,2.00075,1.9983,2.00011,1.99863,1.99872,2.00168,0.000204669,16.2792,17.8111,20.6849,22.6788,24.3054,25.3574,24.605,26.3716,33.7853,31.6982,13,24,14,26,30,30,28,25,33,29
493.879,0.507339,0.000854521,4,15,0,-486.703,1.99999,2.00151,2.00055,1.99725,1.99935,2.00184,2.0002,2.00035,1.9987,2.00124,0.000165492,14.0033,15.0764,16.9875,18.2527,19.3274,20.0907,19.5466,20.7016,25.2495,23.9843,8,19,12,23,14,25,26,22,24,23
495.307,0.998461,0.000854521,3,7,0,-489.79,1.99867,1.99951,1.9986,2.00241,2.00084,2.00134,1.99943,1.99946,2.00131,2.00119,0.000170896,14.2798,15.4,17.4213,18.8987,19.9739,20.7461,20.1617,21.3905,26.3529,24.922,14,16,21,22,26,24,20,26,24,15
497.095,0.994712,0.000854521,3,7,0,-489.818,2.00072,2.00035,2.00127,1.99828,1.99859,1.99833,2.00098,2.00076,1.99908,2.00149,0.000188466,15.3139,16.6224,19.0808,20.7234,22.0725,22.9966,22.3896,23.893,29.9626,28.245,16,21,20,16,18,22,18,25,23,35
501.981,0.99494,0.000854521,4,31,0,-493.748,2.00052,1.99974,1.99944,1.99894,2.00071,1.99912,1.99933,2.00061,2.00055,1.99927,0.000184434,15.0743,16.3268,18.6639,20.2839,21.6069,22.4618,21.8292,23.2975,29.1205,27.3862,20,14,19,20,20,27,13,26,34,25
498.879,0.970261,0.000854521,3,7,0,-496.752,1.99824,2.00082,1.99996,2.00093,2.0021,2.00007,2.00069,1.99936,1.99984,1.99897,0.000188214,15.2612,16.6122,19.0319,20.7496,22.1177,23.0015,22.3498,23.8222,29.9292,28.1235,17,16,19,20,20,17,21,28,23,18
502.09,0.857632,0.000854521,3,7,0,-495.25,1.99954,2.00126,1.99931,1.99987,1.99987,2.00013,2.00005,2.00057,2.00093,1.99899,0.000186034,15.1529,16.4645,18.8121,20.4815,21.7904,22.7024,22.0511,23.5294,29.4803,27.6915,15,10,13,30,19,22,19,31,31,24
500.471,0.78367,0.000854521,2,7,0,-497.858,1.99999,2.00096,1.99917,2.00111,1.99991,2.00034,2.00021,1.99932,2.00175,1.99893,0.000183069,14.987,16.2511,18.5313,20.1764,21.4189,22.3046,21.6738,23.0706,28.8614,27.1127,20,15,21,24,23,17,17,21,33,31
502.44,0.977699,0.000854521,3,7,0,-499.254,1.99942,2.00067,2.00057,1.99943,1.99932,2.00019,2.00029,2.00063,1.99961,1.99886,0.000185018,15.0916,16.3831,18.74,20.3587,21.6502,22.5651,21.9252,23.3828,29.2198,27.489,14,17,13,23,25,22,21,19,24,36
502.412,0.951043,0.000854521,4,15,0,-499.651,2.00071,2.00059,1.99892,1.99941,2.00047,1.99926,1.99941,2.00017,2.00032,2.00049,0.00018861,15.3223,16.6367,19.0498,20.7631,22.1325,23.0378,22.3733,23.9002,30.0319,28.2457,10,18,11,18,28,24,23,22,30,26
499.859,0.89769,0.000854521,3,7,0,-498.026,1.99861,1.99966,2.00116,1.99899,2.00084,2.00002,1.99952,2.00005,1.99908,2.0007,0.000203314,16.1837,17.706,20.5574,22.4963,24.1166,25.1942,24.3954,26.1872,33.4585,31.3636,18,15,19,20,30,28,30,23,42,26
501.051,0.870762,0.000854521,3,7,0,-496.213,2.00045,2.00037,1.99948,2.0014,1.9997,2.00012,2.0013,2.00094,2.00102,2.0006,0.000187605,15.2589,16.5613,18.9645,20.6903,21.9866,22.9183,22.2836,23.7694,29.8292,28.0476,18,14,22,21,25,18,19,26,28,27
498.272,0.855289,0.000854521,3,15,0,-496.487,2.00013,2.00033,2.00065,1.99811,1.99898,1.99962,1.99878,2.00138,1.99849,2.00099,0.000192391,15.5387,16.9051,19.449,21.1703,22.5907,23.578,22.8617,24.499,30.8313,29.0294,20,10,27,17,23,26,24,21,45,25
499.061,0.993627,0.000854521,4,15,0,-493.01,2.00013,2.00012,1.9996,1.99819,2.00044,1.99947,1.99882,1.99968,2.00014,2.00171,0.000170331,14.2693,15.372,17.3892,18.7609,19.9005,20.6368,20.0826,21.3201,26.2118,24.8348,12,18,14,21,27,15,26,27,21,30
501.274,0.819746,0.000854521,3,7,0,-492.065,2.00111,1.99989,1.99953,2.00002,2.00084,1.99994,2.00083,1.99981,2.0012,2.00135,0.000186082,15.1795,16.4454,18.8208,20.4901,21.8178,22.7049,22.0748,23.5187,29.4987,27.7667,15,20,11,19,20,21,26,28,38,17
500.228,0.615905,0.000854521,3,7,0,-489.979,2.00016,2.00045,1.99941,2.00075,2.00084,2.00082,1.99972,2.00039,2.00082,2.00216,0.000191375,15.4783,16.8333,19.326,21.1085,22.4995,23.4621,22.7469,24.3204,30.6709,28.8543,20,13,9,15,18,25,19,21,29,27
499.646,0.994318,0.000854521,4,15,0,-497.927,1.99997,1.9994,2.00025,2.0006,1.99964,2.00003,2.0002,2.00047,1.99886,2.00249,0.00017689,14.6332,15.8002,17.9839,19.4945,20.6575,21.4819,20.9006,22.2258,27.486,26.0403,12,17,15,32,20,22,23,30,29,18
497.451,0.792587,0.000854521,4,15,0,-493.207,2.00067,2.00155,2.00027,1.9986,2.00031,1.99985,1.9997,1.9997,1.9986,2.00222,0.000201452,16.101,17.5982,20.3477,22.2593,23.8445,24.9084,24.1342,25.8766,32.9831,30.9984,22,24,25,23,21,21,30,35,33,32
495.642,0.752709,0.000854521,3,15,0,-486.439,2.00092,1.99878,2.00045,2.00193,2.00268,1.99994,1.9991,1.99893,2.00048,2.00131,0.000190486,15.437,16.7412,19.26,21.0307,22.4249,23.316,22.6144,24.151,30.4586,28.6485,10,10,19,25,22,22,20,23,25,30
500.198,1,0.000854521,3,7,0,-492.482,1.99908,2.00143,2.00007,2.00076,2.00005,2.00027,2.0009,1.99885,1.99858,2.00068,0.000181099,14.8598,16.1215,18.3651,19.9525,21.178,22.0396,21.4392,22.7788,28.3515,26.7824,13,15,25,22,21,29,20,19,31,40
500.985,0.920158,0.000854521,3,15,0,-495.355,1.99914,2.00134,2.00008,2.00139,1.99944,2.00035,2.00066,2.0006,1.99952,2.00088,0.000183281,14.9865,16.2721,18.5679,20.2054,21.4351,22.3333,21.7107,23.1306,28.8424,27.2067,7,16,17,23,22,23,27,25,23,40
499.411,0.859545,0.000854521,4,15,0,-494.562,1.99857,2.00128,2.0001,2.00119,1.9982,1.99895,2.00034,1.99973,2.00037,1.99961,0.000189039,15.3149,16.679,19.1135,20.849,22.1375,23.0905,22.4506,23.9535,30.1291,28.307,17,15,23,20,20,17,30,20,29,22
497.275,0.894561,0.000854521,4,15,0,-493.325,2.00062,2.00225,1.99946,1.9987,2.00141,2.00181,1.99905,1.99944,2.00015,1.99962,0.000190744,15.4478,16.818,19.2657,20.9925,22.4299,23.3959,22.6475,24.202,30.5069,28.6524,16,11,17,23,22,21,22,26,42,22
497.199,0.97296,0.000854521,4,15,0,-490.781,2.00072,1.99816,2.00063,2.00013,2.00065,1.99861,2.00103,1.99967,1.99885,1.99972,0.000161444,13.796,14.7666,16.6467,17.9037,18.9023,19.5427,19.1029,20.1728,24.5047,23.2686,12,14,20,21,15,17,20,17,22,25
499.819,0.879565,0.000854521,4,15,0,-492.416,1.99903,1.9992,2.00123,1.99962,1.99996,1.99821,2.00094,2.00051,2.00035,2,0.000173651,14.4377,15.5787,17.7107,19.1327,20.2786,21.0279,20.5218,21.7833,26.8723,25.3845,15,8,20,20,23,15,19,24,16,24
499.323,0.886264,0.000854521,4,23,0,-494.896,2.00065,2.00042,1.99924,2.00138,1.99881,2.0013,1.99952,2.00061,1.99883,1.99929,0.000173232,14.4377,15.5695,17.6384,19.1225,20.206,21.0396,20.4424,21.7287,26.748,25.2911,15,24,10,20,21,29,22,27,21,30
500.334,0.893171,0.000854521,3,7,0,-494.643,2.00043,2.00162,1.99954,2.00001,1.99895,2.00121,1.99983,1.99969,1.99968,1.99932,0.00017166,14.3471,15.4832,17.5049,18.9324,20.0251,20.8392,20.2605,21.4973,26.4599,25.0109,10,13,18,17,13,28,26,16,25,23
