# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 11:30:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmphq3csp0a/lzzwn10c.json
# init = 2 (Default)
# random
#   seed = 88327
# output
#   file = /home/lab5/output/code4-20230416113046_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
# Adaptation terminated
# Step size = 0.000727965
# Diagonal elements of inverse mass matrix:
# 0.300135, 0.16104, 0.250669, 0.0748488, 0.714999, 0.161169, 0.8632, 0.071734, 0.850334, 2.18744, 2.22434e-05
497.988,0.796683,0.000727965,4,15,0,-493.057,2.0015,2.00108,2.00011,2.00026,1.99804,2.00135,1.99939,1.9989,1.99906,2.0009,0.000194079,15.6618,17.0409,19.6042,21.4131,22.7922,23.8605,23.1037,24.6962,31.2384,29.3771,12,11,20,17,17,24,12,22,38,35
498.936,0.93505,0.000727965,4,15,0,-491.306,1.99872,1.99837,1.99992,2.00097,1.99899,1.99828,1.99956,1.9996,1.99892,1.99972,0.000184059,15.0253,16.2782,18.6375,20.2832,21.5226,22.3921,21.786,23.2196,28.9921,27.3257,19,29,22,11,27,25,27,12,42,30
498.46,0.902688,0.000727965,4,15,0,-493.794,1.99934,1.99908,2.00073,2.00042,2.00208,1.99827,2.00032,2.00008,1.9987,2.00037,0.000177938,14.6834,15.8666,18.0876,19.6033,20.8344,21.58,21.0322,22.3625,27.6967,26.1793,14,12,19,26,15,26,19,17,34,28
498.092,0.981582,0.000727965,3,15,0,-491.98,1.99925,2.00202,1.99905,1.99991,1.99842,1.99944,1.99995,1.99923,2.00172,2.00043,0.000193707,15.6041,17.0298,19.5469,21.3622,22.7515,23.7616,23.0661,24.6473,31.2353,29.2859,9,11,24,22,21,29,22,19,40,29
498.455,0.872267,0.000727965,4,15,0,-492.95,1.9996,1.9986,1.99838,2.00012,2.00033,1.9993,2.00054,2.00057,1.99801,2.00112,0.000178077,14.6951,15.8684,18.0578,19.6124,20.8149,21.6205,21.0542,22.3928,27.7062,26.2251,14,14,17,15,18,22,19,15,27,21
498.841,0.611374,0.000727965,4,15,0,-490.89,2.00019,1.99783,1.99943,1.99987,2.00044,1.99871,1.99951,2.00083,2.00027,2.00167,0.000181417,14.8947,16.0855,18.3827,19.9696,21.2254,22.0474,21.4493,22.8691,28.4669,26.8697,14,14,17,23,18,32,18,16,25,21
500.984,0.920756,0.000727965,3,7,0,-495.206,2.00089,1.99899,2.0003,1.99975,2.00076,1.99925,2.00061,2.00128,1.99921,2.00063,0.000177897,14.7038,15.8624,18.076,19.5857,20.8022,21.596,21.0334,22.3839,27.7023,26.1786,13,17,27,19,22,20,23,18,33,26
499.582,0.763048,0.000727965,3,15,0,-493.928,2.00232,2.00033,1.99885,1.99959,1.99881,1.99962,1.99923,2.00051,1.99957,1.99987,0.000188692,15.3519,16.6383,19.0564,20.7762,22.1064,23.0575,22.3801,23.9205,30.0277,28.2446,11,19,24,21,14,25,21,22,34,26
498.909,0.996467,0.000727965,4,15,0,-497.328,1.9977,1.99887,2.00122,2.00093,2.00022,2.00016,1.99879,1.9994,1.99968,1.99993,0.000188634,15.2777,16.6098,19.0961,20.7974,22.1302,23.062,22.3625,23.8855,30.018,28.2348,14,18,23,19,22,23,15,23,23,27
500.518,0.983545,0.000727965,4,15,0,-496.048,1.99778,1.99909,2.00024,1.99919,1.99974,2.00029,1.99987,2.00049,2.00081,2.00032,0.000187038,15.185,16.4998,18.9249,20.5806,21.9151,22.844,22.1777,23.6751,29.6975,27.927,20,17,22,17,16,23,30,23,26,27
499.286,0.743619,0.000727965,3,7,0,-495.315,1.99999,1.99902,2.00014,1.9992,2.00072,2.00089,2.00196,2.00025,1.99845,1.99935,0.000194839,15.6842,17.0615,19.68,21.4797,22.9545,23.9592,23.267,24.8469,31.3963,29.4906,10,19,25,24,23,35,23,26,34,20
501.568,0.987139,0.000727965,4,15,0,-495.584,2.00095,1.99998,2.00074,1.99967,2.00061,2.00111,1.99931,2.00114,1.99959,2.0005,0.000192754,15.5733,16.9255,19.4864,21.2457,22.6756,23.6649,22.9227,24.5484,30.9487,29.0905,13,16,11,24,26,20,26,22,36,25
499.067,0.851973,0.000727965,3,15,0,-495.934,2.00127,2.00034,2.00122,2.00005,1.99913,2.00212,2.00024,1.99999,2.00057,1.99865,0.00018563,15.1554,16.4208,18.8098,20.4398,21.7231,22.6922,22.0031,23.4569,29.3812,27.6029,22,13,22,27,28,19,24,18,29,31
498.202,0.993545,0.000727965,4,15,0,-492.869,2.00091,1.99928,2.00011,1.99955,2.00115,2.00232,1.99966,2.00135,2,2.00043,0.000171358,14.3373,15.427,17.4882,18.8925,20.0339,20.8244,20.2211,21.4925,26.409,24.9849,15,8,24,15,25,22,13,20,22,25
500.401,0.982607,0.000727965,4,15,0,-494.76,1.99921,2.00071,2.00101,1.9992,1.99873,2.00111,1.99995,2.0013,2.00041,2.00016,0.000193816,15.6102,17.0154,19.5959,21.3596,22.7731,23.8172,23.081,24.7153,31.2195,29.3007,12,20,19,21,22,29,25,29,26,29
497.012,0.755927,0.000727965,4,15,0,-494.025,2.00028,1.99921,1.99939,1.99889,1.99874,1.999,1.99954,1.99776,2.00033,2.002,0.00017943,14.7821,15.9707,18.1994,19.734,20.9461,21.7912,21.2011,22.5189,28.0513,26.5016,12,10,20,23,19,32,22,22,25,29
499.714,0.967158,0.000727965,4,15,0,-493.119,2.00007,2.00062,1.99918,2.00045,2.00161,1.9994,2.00042,1.9991,2.00109,2.00133,0.000198369,15.9008,17.3503,20.013,21.9268,23.4513,24.4386,23.7182,25.3696,32.3164,30.2998,21,22,15,20,30,32,28,26,32,35
500.64,0.995664,0.000727965,4,15,0,-495.887,1.99993,1.99923,2.00073,1.99831,2.00011,1.99929,2.00023,1.9985,1.99988,1.99921,0.000188549,15.3068,16.6098,19.0785,20.7334,22.1167,23.0301,22.3837,23.8513,30.0051,28.1973,17,17,16,29,22,34,22,20,40,31
500.037,0.946073,0.000727965,4,15,0,-495.901,1.99916,2.00074,1.99891,2.002,2.00008,2.00099,2.00008,2.00041,1.99947,1.99911,0.000184622,15.0647,16.3563,18.6716,20.367,21.6168,22.5291,21.8696,23.3199,29.1299,27.4183,13,14,16,22,14,27,31,22,30,26
501.365,0.96754,0.000727965,4,15,0,-494.845,2.00162,1.99988,2.00052,1.99881,1.99992,1.99997,1.99969,1.99991,2.00056,2.00012,0.000199123,15.9719,17.3937,20.1159,21.9817,23.5146,24.5639,23.8059,25.5096,32.4805,30.4257,12,13,25,26,24,22,32,24,32,23
501.594,0.984004,0.000727965,3,15,0,-499.574,1.99834,1.99988,1.99905,2.00055,1.99986,2.00058,2.00038,1.99958,1.99915,2.00039,0.000184552,15.0483,16.3373,18.6677,20.3295,21.6031,22.5104,21.8672,23.2904,29.1052,27.44,22,10,19,34,24,21,15,24,22,28
498.433,0.810924,0.000727965,2,3,0,-496.582,1.99722,2.00038,1.99856,2.00057,1.99972,2.00051,1.99969,1.99939,1.99915,1.99986,0.000189665,15.3314,16.7088,19.1444,20.9078,22.252,23.2141,22.5187,24.0389,30.2328,28.4403,16,18,13,18,25,20,21,27,32,24
500.556,0.955749,0.000727965,3,15,0,-493.768,1.99839,1.99982,2.00066,2.00084,2.0004,2.00037,2.00095,1.99957,1.9992,1.99996,0.000171513,14.3098,15.4456,17.5115,18.9329,20.0369,20.8034,20.2657,21.4752,26.4184,25.0008,15,13,9,15,23,22,19,17,36,19
501.816,0.926935,0.000727965,4,15,0,-495.352,2.00039,2.00013,1.99943,2.00055,2.00141,1.99965,2.00037,2.00005,1.99865,1.99999,0.000193062,15.5831,16.9505,19.491,21.3003,22.7342,23.6743,22.9885,24.5689,30.9906,29.1393,15,19,18,26,28,21,24,17,25,31
495.801,0.554458,0.000727965,3,15,0,-492.139,2.00047,2.00085,1.99917,2.00098,2.00148,1.9991,2.00186,2.00018,1.99791,2.00193,0.000185541,15.1382,16.4228,18.763,20.4489,21.7631,22.6118,22.0274,23.4485,29.2837,27.6761,17,12,23,19,12,36,22,27,29,33
497.485,0.995937,0.000727965,3,15,0,-484.871,1.99933,1.99891,1.99908,1.99901,2.00084,1.99783,1.9989,2.00062,2.00041,1.99825,0.000188198,15.2769,16.5794,19.0135,20.708,22.0878,22.9481,22.3078,23.8497,29.9427,28.1,17,21,18,24,23,22,26,12,24,37
503.036,0.560632,0.000727965,3,7,0,-486.472,2.00087,1.99975,1.9992,1.9994,1.99913,2.0001,2.00008,2.00016,2.00004,1.99984,0.00018862,15.3253,16.6236,19.0562,20.7642,22.1041,23.0587,22.3897,23.9015,30.0258,28.2292,17,9,10,18,22,18,27,35,27,30
496.877,0.760773,0.000727965,4,15,0,-488.395,1.99899,2.00004,2.00224,1.99896,1.99832,1.99985,1.99857,2.001,2.0008,1.99986,0.000174146,14.4647,15.6248,17.7728,19.172,20.3037,21.1254,20.5329,21.8611,26.9836,25.4704,12,12,14,16,18,19,35,14,19,17
498.48,0.971006,0.000727965,3,15,0,-487.437,1.9994,2.00027,2.00149,1.99878,1.99838,2.00024,1.99809,2.00043,2.00076,2.0004,0.000180023,14.803,16.0286,18.2921,19.7962,21.0108,21.8964,21.2444,22.6626,28.1873,26.5712,14,16,19,18,21,26,20,26,29,23
499.028,0.885172,0.000727965,3,15,0,-492.861,2.00025,1.9995,1.99969,1.99988,2.00096,2.00014,2.00283,2.00086,1.99963,2.00062,0.000188882,15.3313,16.638,19.0906,20.8038,22.1785,23.096,22.486,23.9573,30.0718,28.304,13,12,19,16,23,26,19,18,30,27
498.126,0.990795,0.000727965,3,7,0,-496.963,1.99957,2.00034,1.99883,1.99929,1.99905,1.99987,1.99724,2.00077,2.00034,2.0009,0.00018224,14.9329,16.1832,18.4479,20.0483,21.2976,22.1829,21.5045,22.9851,28.6435,27.0067,12,13,12,12,24,18,20,21,28,27
498.083,0.805545,0.000727965,3,7,0,-489.665,1.99935,2.00015,2.00177,1.99975,2.00023,2.00147,2.0015,2.00038,1.99849,1.99853,0.000186876,15.1993,16.5059,18.9385,20.5737,21.9054,22.8486,22.1928,23.6487,29.5932,27.845,11,17,12,19,24,23,25,31,33,28
496.61,0.889136,0.000727965,4,15,0,-489.486,1.99873,2.00065,1.9999,2.00082,2.00077,1.99959,1.99823,1.99905,2.00149,2.00178,0.000168876,14.1696,15.2842,17.2678,18.661,19.7395,20.4589,19.9,21.1148,25.9651,24.5812,8,15,21,15,17,19,17,19,25,23
500.218,0.977096,0.000727965,4,15,0,-492.099,2.00104,1.99952,2.00016,2.00092,2.00081,1.99998,1.99876,1.9999,2.00103,1.99949,0.000204302,16.2853,17.779,20.6391,22.6621,24.2549,25.3438,24.5188,26.3447,33.771,31.5466,22,27,20,27,20,26,25,18,44,43
500.587,0.973805,0.000727965,3,7,0,-496.844,2.0008,1.99999,2.00032,2.00033,2.00036,2.00043,2.00149,2.0001,1.99865,2.00025,0.000203426,16.2262,17.7205,20.5517,22.5404,24.1208,25.2216,24.4597,26.2069,33.472,31.3745,15,25,19,20,34,31,26,18,31,29
501.262,0.996284,0.000727965,4,15,0,-498.558,2.00053,1.9991,2.00015,2.0004,2.00032,2.00054,2.00101,1.99996,1.99936,1.99991,0.000205963,16.3817,17.8989,20.8119,22.8577,24.4785,25.6133,24.8152,26.6202,34.1338,31.9346,20,25,24,28,30,24,18,28,32,35
498.414,0.935203,0.000727965,4,15,0,-495.185,2.00089,1.99873,2.00141,2.00002,1.99967,1.99922,1.99869,2.00021,2.00049,1.99968,0.000162506,13.855,14.8426,16.7489,18.0061,19.0008,19.6803,19.1775,20.3175,24.7393,23.4438,15,13,19,15,13,20,21,21,12,26
499.376,0.942336,0.000727965,4,15,0,-492.373,1.99912,1.99994,1.99869,2.00027,2.00041,1.99907,1.99905,2.00159,2.00133,1.99999,0.000198294,15.8811,17.3329,19.9956,21.9138,23.4129,24.4195,23.6751,25.421,32.306,30.243,20,20,26,28,14,20,22,30,34,39
500.081,0.998169,0.000727965,4,15,0,-495.987,2.0008,1.99897,2.00118,2.00043,1.99986,2.00079,1.99892,2.00069,2.00077,1.99987,0.000169431,14.2294,15.295,17.3381,18.7104,19.7852,20.5522,19.9787,21.2224,26.0534,24.6313,14,14,15,18,14,16,22,26,29,21
500.155,0.832158,0.000727965,4,15,0,-493.077,2.00093,1.99965,2.00053,1.99985,2.00015,2.00202,2.00032,1.99948,2.00043,2.00157,0.000185361,15.1346,16.3905,18.7714,20.4056,21.7115,22.6532,21.9703,23.4057,29.3184,27.6308,18,20,12,24,29,40,16,17,23,23
499.546,0.795257,0.000727965,4,15,0,-492.857,1.99982,1.99978,1.99952,2.00054,2.00098,2.00162,2.00033,2.00024,1.999,2.00114,0.000167424,14.1056,15.1758,17.1356,18.5078,19.5775,20.3216,19.7722,20.9496,25.6223,24.3133,20,17,17,12,18,10,15,14,26,20
500.027,0.97968,0.000727965,4,15,0,-495.369,1.99965,1.99797,2.00138,2.00077,1.99904,2.00037,1.99989,1.9997,2.00067,2.00056,0.000187593,15.2461,16.5208,18.9995,20.6759,21.9705,22.9224,22.2507,23.7383,29.8161,28.0442,12,24,21,23,18,26,32,25,36,34
499.63,0.932299,0.000727965,4,15,0,-495.068,1.99923,2.00113,1.99793,1.99964,1.99984,2.0001,2.00001,2.00056,1.99951,1.99881,0.000198698,15.9076,17.3836,20.021,21.9486,23.4545,24.5042,23.7541,25.4587,32.3439,30.294,14,23,16,32,23,20,29,33,27,13
500.809,1,0.000727965,3,7,0,-498.893,1.99959,2.00093,1.99793,1.99964,1.9998,2.00006,2.00026,2.00071,1.9997,1.99979,0.000197269,15.8258,17.2738,19.8779,21.7775,23.2598,24.293,23.5615,25.2372,32.0086,30.0175,9,22,18,23,20,21,19,24,23,30
503.199,0.86779,0.000727965,3,7,0,-497.168,2.00097,1.99989,2.00032,2.00032,2.00022,1.99953,1.9999,2.0009,2.00007,2.00033,0.000188416,15.3148,16.6112,19.0579,20.7601,22.1021,23.0172,22.3588,23.8889,29.9811,28.2022,17,10,16,23,18,29,21,19,35,28
497.808,0.796589,0.000727965,4,15,0,-494.265,1.99905,2.00155,1.99958,2.00032,2.00168,2.00214,2.0011,1.99995,2.00089,1.99966,0.000184422,15.0514,16.3555,18.6653,20.3104,21.6262,22.5278,21.8664,23.2802,29.1279,27.3946,19,23,19,17,20,21,25,23,44,26
497.911,0.752395,0.000727965,4,15,0,-487.9,2.00068,1.99842,2.00015,1.99958,1.99921,1.99976,1.99956,2.00082,1.99892,2.0019,0.000206805,16.4376,17.9517,20.9003,22.9445,24.5713,25.7239,24.9023,26.783,34.3327,32.1903,14,16,30,20,18,22,29,32,37,41
497.785,0.950897,0.000727965,4,15,0,-491.284,1.99955,1.99941,1.99988,2.00103,2.00182,1.99925,2.00119,1.99814,1.99931,2.00085,0.000172629,14.3883,15.5135,17.5962,19.0527,20.1961,20.9203,20.404,21.594,26.6412,25.2223,15,8,16,19,14,28,25,25,23,39
500.347,1,0.000727965,4,15,0,-495.42,2.00082,2.00117,2.00011,1.9995,2.00142,2.00026,2.0011,1.99954,1.99931,1.99937,0.000199856,16.0045,17.4712,20.1818,22.0854,23.6505,24.68,23.9425,25.6168,32.6173,30.5617,16,15,18,20,23,14,27,27,43,35
501.74,0.830894,0.000727965,3,7,0,-496.356,2.00019,2.00082,1.99912,1.99952,1.99868,2.00051,2.00047,1.99964,2.00058,1.99929,0.000193483,15.6053,16.993,19.5263,21.3275,22.728,23.755,23.0478,24.6231,31.1478,29.206,18,14,22,20,25,25,21,26,25,27
502.501,0.997621,0.000727965,4,15,0,-498.74,2.00036,2.00015,1.99989,2.00042,1.99958,1.99861,1.99957,2.0005,1.99941,2.00052,0.000192573,15.5532,16.9153,19.4521,21.2406,22.6282,23.58,22.9042,24.5051,30.9015,29.0534,17,15,15,23,31,29,21,23,34,35
501.774,0.979422,0.000727965,4,15,0,-499.66,1.99934,2.00015,1.99969,2.00127,2.00041,1.99898,2.00014,1.99963,2.00043,2.00062,0.000198275,15.8835,17.3351,20.0138,21.9336,23.4105,24.4145,23.6983,25.3682,32.2722,30.2582,21,13,11,26,34,32,20,23,29,24
494.65,0.698599,0.000727965,4,15,0,-491.196,1.99866,2.00071,2.00011,2.00209,1.99958,1.99865,2.00317,1.9998,2.00066,1.99942,0.000185824,15.1272,16.4406,18.8072,20.5033,21.7575,22.6402,22.0929,23.4807,29.4262,27.6624,28,13,10,14,19,23,23,14,40,31
501.422,0.989715,0.000727965,4,15,0,-489.2,1.99838,1.99987,2.00053,1.99993,1.99961,2.00102,1.99935,1.99977,2.00106,2.00022,0.000190054,15.3721,16.7282,19.2195,20.9389,22.2999,23.2805,22.5627,24.1062,30.3784,28.5292,7,20,14,25,22,19,29,23,43,29
501.713,0.986934,0.000727965,4,15,0,-498.238,2.0007,1.99994,2.00117,1.99997,2.00081,2.00112,2.00023,2.00092,1.9992,2.0001,0.00018388,15.0447,16.2912,18.6441,20.243,21.5394,22.4315,21.7779,23.2244,28.9619,27.3012,16,17,20,16,20,29,17,29,22,23
498.69,0.803493,0.000727965,4,15,0,-493.996,1.99974,1.99895,1.9996,2.00087,2.00011,2.00224,2.00019,2.00097,2.00167,2.00039,0.000180648,14.8438,16.0504,18.315,19.9055,21.1238,22.023,21.3671,22.763,28.3442,26.6892,12,18,17,23,15,22,26,12,22,33
499.96,0.791358,0.000727965,3,7,0,-494.499,2.0006,1.99928,1.99943,2.00084,1.99988,2.00071,1.99928,2.00119,1.99848,2.00133,0.000179804,14.8081,15.9976,18.2343,19.8132,21.0155,21.8777,21.242,22.6489,28.0773,26.5543,15,14,30,22,18,18,16,25,25,40
498.059,0.982655,0.000727965,4,15,0,-495.536,2.00023,2.00078,1.99879,2.00008,2.00007,1.99939,2.00168,1.99815,2.00137,2.00095,0.000198114,15.8877,17.334,19.9797,21.8882,23.3805,24.4007,23.7124,25.3053,32.264,30.2336,18,17,19,20,30,25,25,26,36,26
494.656,0.986139,0.000727965,4,15,0,-489.096,2.00005,1.99927,2.001,1.99858,1.99901,2.00178,2.00166,2.00221,2.00132,1.99881,0.000176397,14.6065,15.7648,17.9528,19.4028,20.5854,21.4555,20.8707,22.1965,27.453,25.8538,14,26,21,21,15,20,20,24,26,24
496.516,0.982116,0.000727965,4,15,0,-489.505,2.0002,1.99933,1.99959,1.99861,1.99855,2.00154,2.00049,2.00258,2.00125,2.00008,0.000189991,15.3964,16.7148,19.1954,20.9043,22.2681,23.2838,22.58,24.1648,30.3701,28.5126,10,18,19,20,23,20,27,26,27,23
497.532,0.941555,0.000727965,3,7,0,-491.036,1.99967,1.99896,1.99956,1.99893,1.99886,2.00106,2.00046,2.00228,2.00147,2.001,0.000188707,15.3121,16.6166,19.0714,20.7642,22.1094,23.093,22.4096,23.9653,30.0882,28.2795,10,11,20,25,24,27,25,32,34,37
500.515,0.965753,0.000727965,4,15,0,-494.145,2.00054,1.99983,2.00038,2.00113,2.00149,1.99874,1.99919,2.00027,1.99892,1.99949,0.000190257,15.4175,16.7423,19.2364,20.9874,22.3682,23.2559,22.586,24.1487,30.359,28.5495,18,13,22,27,24,22,20,27,18,31
495.558,0.849588,0.000727965,3,7,0,-492.808,2.0016,1.99982,2.00129,2.00183,1.99796,1.99912,2.00038,1.99967,2.00167,1.99923,0.000172856,14.4304,15.5351,17.6412,19.0916,20.1448,20.9463,20.4146,21.6576,26.7492,25.222,14,23,28,22,16,27,19,22,28,23
499.477,0.995829,0.000727965,4,15,0,-492.317,2.00061,1.99879,1.99952,2.00095,2.00113,2.00091,1.99976,1.99912,1.99825,2.00092,0.000187544,15.2579,16.5308,18.9595,20.674,22.0103,22.928,22.2413,23.7174,29.7331,28.0446,16,19,15,9,17,24,30,24,22,27
500.268,0.989434,0.000727965,4,15,0,-496.216,1.99968,1.99918,1.99982,2.00133,1.99887,1.99886,2.00022,2.00008,2.00124,2.00056,0.000174947,14.5196,15.6654,17.8013,19.302,20.4098,21.2066,20.6638,21.9501,27.1565,25.6337,15,14,12,15,23,19,19,15,33,25
499.581,0.873195,0.000727965,4,15,0,-491.366,1.99866,2.00001,2.00081,1.99943,2.00036,1.9998,2,2.00146,1.99953,2.00093,0.000166237,14.0248,15.1021,17.0557,18.3673,19.4309,20.1401,19.6284,20.8209,25.4106,24.104,11,11,11,11,21,32,19,18,20,25
498.983,0.956016,0.000727965,4,15,0,-494.307,2.00005,1.99801,1.99932,2.00088,1.99964,2.00153,1.99979,2.00106,2.0003,2.00129,0.000182734,14.9686,16.1798,18.5029,20.1347,21.3715,22.2862,21.6222,23.0627,28.748,27.1121,18,11,13,15,19,28,19,34,34,22
502.76,1,0.000727965,3,7,0,-498.069,2.00008,1.99927,1.99983,2,2.00076,2.00058,2.00052,2.00114,1.99961,2.00009,0.000185514,15.1307,16.3951,18.7728,20.4259,21.7439,22.6415,21.9944,23.467,29.3277,27.6199,16,14,20,23,20,33,22,16,23,27
502.936,0.812544,0.000727965,4,15,0,-500.221,2.00034,2.00014,1.99979,2.00034,1.99985,2.00008,1.99941,1.9987,2.00049,1.99956,0.000183252,15.0029,16.2505,18.5598,20.181,21.4403,22.3233,21.6798,23.0826,28.8641,27.1649,11,8,11,17,31,14,23,18,30,22
499.026,0.78194,0.000727965,3,7,0,-494.623,2.00082,1.99945,1.99824,2.00001,2.00013,1.99901,2.00117,1.99867,1.99971,1.99968,0.000169889,14.2549,15.3326,17.3272,18.7496,19.8433,20.5725,20.0777,21.2401,26.1147,24.7071,13,17,20,17,18,18,16,27,29,18
499.077,0.902055,0.000727965,4,15,0,-493.176,1.99977,2.00059,2.00065,1.99993,2.00025,1.99774,2.00016,1.99848,1.99895,1.99929,0.000196381,15.7744,17.2021,19.8431,21.6779,23.1503,24.1072,23.4365,25.042,31.7741,29.8136,11,16,26,18,28,19,27,23,30,24
499.128,0.915192,0.000727965,4,15,0,-493.347,1.99924,2.00035,1.99826,2.00013,1.99955,2.00221,1.99907,2.00077,2.0002,2.00029,0.000186703,15.1876,16.4969,18.8556,20.562,21.8683,22.8418,22.1166,23.6325,29.6055,27.8599,14,18,31,23,18,14,18,34,37,33
499.59,0.815411,0.000727965,4,15,0,-490.88,1.99904,2.00107,2.00124,2.00177,2.00047,2.00034,2.00042,1.99897,1.99979,1.99951,0.000175537,14.5435,15.7349,17.8797,19.3732,20.5127,21.3138,20.7397,22.0064,27.2365,25.7143,20,10,14,21,18,23,20,25,38,12
499.578,0.637729,0.000727965,4,15,0,-492.517,2.00031,1.99872,1.99854,1.99898,2.00056,1.99923,2.00037,1.99974,1.99997,1.99861,0.000200735,16.0506,17.4944,20.2395,22.1805,23.7512,24.7857,24.0489,25.7623,32.8526,30.7297,16,21,26,25,27,27,28,19,41,29
502.344,0.984381,0.000727965,3,7,0,-495.787,1.99996,2.00026,2.00033,2,1.99911,1.99878,1.99938,1.99955,1.99941,2.00062,0.00018058,14.8431,16.0667,18.3221,19.8809,21.0944,21.9381,21.3414,22.7212,28.266,26.6824,14,18,17,17,20,23,21,24,27,30
500.562,0.899222,0.000727965,3,7,0,-497.653,1.99879,2.00028,1.9998,2.00025,2.00087,1.998,2.00064,2.00014,2.00074,2.00008,0.000181913,14.9023,16.1596,18.4355,20.0317,21.2958,22.0979,21.5364,22.9241,28.5856,26.9219,12,21,16,26,24,20,23,20,21,34
500.002,0.794267,0.000727965,3,7,0,-493.797,1.99957,2.00016,2.00015,2.00037,1.99968,1.99803,2.00061,2.00016,2.00196,2.0003,0.000186607,15.1869,16.4869,18.8823,20.5561,21.8589,22.7331,22.1381,23.6038,29.6366,27.841,16,14,18,14,21,18,26,31,25,29
497.458,0.907104,0.000727965,4,15,0,-493.833,1.99993,1.99972,2.00124,2.00017,2.00138,2.00147,1.99851,1.99936,1.99807,1.99995,0.000201616,16.0992,17.5784,20.3842,22.3144,23.8928,24.9738,24.129,25.8941,33.0059,30.9643,18,13,17,23,15,29,28,30,26,17
496.562,0.945658,0.000727965,4,15,0,-491.571,1.99824,1.99979,2.00057,1.9995,1.99867,1.99878,2.00164,2.00031,2.002,1.99865,0.000188021,15.2498,16.5813,19.0249,20.6982,22.0172,22.9452,22.3458,23.8161,29.9509,28.0761,15,14,18,24,23,23,20,22,24,30
495.253,0.939597,0.000727965,3,15,0,-490.774,1.99836,1.99975,1.99923,2.00068,2.00124,1.99814,1.99815,2.00047,1.99845,2.00181,0.000184016,15.0175,16.2976,18.6207,20.2726,21.5659,22.3832,21.7499,23.2337,28.9694,27.3746,14,20,25,21,22,27,23,23,29,27
502.335,1,0.000727965,2,3,0,-494.622,1.99894,1.99955,2.00012,2.0007,1.99975,1.99867,2.00005,2.00045,2,1.99972,0.00018311,14.9736,16.231,18.5526,20.1726,21.4205,22.2728,21.6756,23.1025,28.8195,27.1419,15,17,21,21,24,24,22,17,33,32
500.743,0.777674,0.000727965,3,15,0,-496.204,2.00131,1.99965,2.00008,2.00049,1.99908,1.99898,2.00013,2.00147,2.00076,1.99925,0.000186702,15.2189,16.4853,18.8899,20.5693,21.8579,22.768,22.1398,23.649,29.622,27.8308,16,18,22,20,20,29,22,29,37,23
502.06,1,0.000727965,4,15,0,-499.19,1.99931,2.00059,2.00001,1.99991,1.99874,2.00105,2.00011,1.99993,2.00081,2.00059,0.000189338,15.3439,16.6889,19.1407,20.8567,22.188,23.1808,22.485,24.0032,30.2097,28.395,13,15,17,25,24,19,25,32,32,26
501.109,0.896348,0.000727965,4,15,0,-498.35,2.00049,1.99925,2.00023,2.00077,1.99852,1.99899,2.00025,1.9999,2.00084,1.99896,0.000184675,15.0879,16.3356,18.7012,20.3479,21.5899,22.4913,21.8802,23.3158,29.1812,27.4248,11,15,21,15,23,28,24,30,29,19
500.103,0.93961,0.000727965,3,15,0,-496.652,1.99988,1.99898,1.9994,2.00187,2.00063,1.99994,1.9992,1.99939,1.99905,2.00115,0.000185927,15.1518,16.4194,18.8037,20.5105,21.7935,22.6835,22.0187,23.4861,29.4015,27.7305,12,16,19,18,25,24,18,26,23,21
500.165,0.609361,0.000727965,4,15,0,-492.689,1.99997,2.0008,2.00035,1.99832,2.00023,1.99929,1.99917,2.00085,1.99899,2.00135,0.000187769,15.2614,16.5802,18.9966,20.6451,22.0193,22.9221,22.2577,23.7917,29.8051,28.1017,14,17,15,24,15,25,24,17,30,27
